Target_genes	Hnf4a|Average	SRX3466128|Colon	SRX3466129|Colon	SRX3466130|Colon	SRX3466131|Colon	SRX378045|Colon	SRX378046|Colon	SRX5023439|Duodenum	SRX451805|Embryonic_liver	SRX547098|Embryonic_liver	SRX286412|Epididymis	SRX112505|Intestinal_villus	SRX112506|Intestinal_villus	SRX2369875|Jejunum	SRX2369876|Jejunum	SRX2369877|Jejunum	SRX2369878|Jejunum	SRX2369879|Jejunum	SRX2369880|Jejunum	SRX286397|Kidney	SRX286398|Kidney	SRX286399|Kidney	ERX112965|Liver	ERX112992|Liver	ERX113004|Liver	ERX113007|Liver	SRX1564905|Liver	SRX1564906|Liver	SRX2375607|Liver	SRX2375608|Liver	SRX2375613|Liver	SRX2375614|Liver	SRX4497832|Liver	SRX4497833|Liver	SRX4497834|Liver	SRX4497835|Liver	SRX4497836|Liver	SRX4497837|Liver	SRX547094|Liver	SRX547095|Liver	SRX286389|Prostate	STRING
Zbtb16	36.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	387	0	0	0	0	0	0	0	0	147	613	0	0
Ulk3	36.125000	0	0	0	0	0	0	0	0	0	0	0	0	175	142	105	0	0	0	0	0	0	117	0	0	0	0	0	153	230	0	0	0	0	0	0	0	0	523	0	0	0
Klhl18	36.125000	163	237	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	224	0	0	0	0	0	0	0	0	0	224	0	0
Kif9	36.125000	163	237	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	224	0	0	0	0	0	0	0	0	0	224	0	0
Col8a2	36.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1025	420	0	0
Trub2	36.100000	0	0	227	0	0	0	0	0	0	0	0	0	60	92	0	0	0	0	0	0	0	0	144	0	0	0	0	178	351	0	0	0	0	0	0	0	0	201	191	0	0
Prepl	36.100000	93	118	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	108	298	0	0	0	0	0	0	0	0	212	282	0	0
Coq4	36.100000	0	0	227	0	0	0	0	0	0	0	0	0	60	92	0	0	0	0	0	0	0	0	144	0	0	0	0	178	351	0	0	0	0	0	0	0	0	201	191	0	0
Camkmt	36.100000	93	118	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	108	298	0	0	0	0	0	0	0	0	212	282	0	0
Pcolce	36.075000	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	853	0	0	0	0	0	0	0	0	0	0	0	0
Dnajc16	36.050000	113	200	313	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	231	0	0	0	0	0	0	0	0	121	139	0	0
Casp9	36.050000	113	200	313	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	231	0	0	0	0	0	0	0	0	121	139	0	0
Mknk1	36.025000	153	179	149	0	0	0	0	0	0	0	0	0	250	147	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	0	0
Irs1	36.025000	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	208	271	0	0	0	0	0	0	0	0	287	233	0	0
Epb41l1	36.025000	0	207	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	242	0	0	0	0	0	0	0	0	137	216	0	0
Sik3	36.000000	168	188	404	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	309	0	0	0	0	0	0	0	0	96	0	0	0
Pafah1b2	36.000000	168	188	404	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	309	0	0	0	0	0	0	0	0	96	0	0	0
Mccc1	36.000000	0	0	219	0	0	0	0	0	0	0	0	0	272	160	337	0	0	0	0	113	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0
Rgl2	35.975000	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	180	0	0	221	240	0	0	0	0	0	0	0	237	146	0	0	0
Tnpo1	35.950000	0	118	175	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	166	0	0	0	0	0	158	157	0	0	0	0	0	0	0	0	250	273	0	0
Cep72	35.950000	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	150	197	0	0	0	0	0	0	0	0	435	401	0	0
Frmd5	35.900000	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	613	701	0	0
1190005I06Rik	35.900000	263	221	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	282	0	0	0	0	0	0	0	0	176	0	0	0
Ttll12	35.875000	0	0	139	0	0	0	0	0	0	0	0	0	246	166	139	0	0	0	0	0	0	0	0	0	0	0	0	340	405	0	0	0	0	0	0	0	0	0	0	0	0
Anxa8	35.875000	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	167	0	0	0	0	0	0	0	0	248	665	0	0
Mcoln2	35.850000	0	0	211	0	141	0	0	0	0	0	0	0	288	106	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	233	0	0
Luc7l	35.850000	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	95	0	0	0	0	221	206	0	0	0	0	0	0	0	0	344	269	0	0
Rspry1	35.825000	0	153	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	351	0	0	0	0	0	0	0	0	137	246	0	0
Fam192a	35.825000	0	153	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	351	0	0	0	0	0	0	0	0	137	246	0	0
6030468B19Rik	35.825000	202	370	355	0	0	0	0	0	0	0	0	0	157	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0
Txnrd3	35.800000	0	108	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	653	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0
Srebf2	35.800000	91	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	157	0	0	0	0	235	178	0	0	0	0	0	0	0	0	200	249	0	0
Sbf1	35.775000	155	318	428	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	138	0	0	0	0	0	0	0	0	0	170	0	0
Pdcd2	35.775000	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	295	455	0	0	0	0	0	0	0	0	181	236	0	0
Nlrp3	35.775000	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516	741	0	0
Adm2	35.775000	155	318	428	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	138	0	0	0	0	0	0	0	0	0	170	0	0
Wdr77	35.750000	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	312	0	0	0	0	0	0	0	0	255	456	0	0
Prpf3	35.750000	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	224	257	0	0	0	0	0	0	0	0	361	238	0	0
Atp5pb	35.750000	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	312	0	0	0	0	0	0	0	0	255	456	0	0
Ttc14	35.725000	134	123	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	132	190	0	0	0	0	0	0	0	0	164	328	0	0
Srsf1	35.700000	91	158	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	88	122	0	0	0	0	0	0	0	0	297	325	0	0
Ube2d2a	35.675000	154	159	307	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	159	348	0	0
Sgpp1	35.675000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	466	442	0	0	0	0	0	0	0	196	170	0	0	0
Uri1	35.650000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	290	0	0	0	0	0	0	0	0	397	373	0	0
Lrrc72	35.650000	0	0	0	0	0	0	0	0	0	0	0	0	644	434	197	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ms4a10	35.625000	0	0	256	0	0	0	0	0	0	0	0	0	333	251	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0
Prc1	35.600000	0	154	177	0	0	95	0	0	0	0	0	0	81	0	278	0	0	0	0	0	0	0	0	0	0	0	0	157	192	0	0	0	0	0	0	0	0	161	129	0	0
Phip	35.600000	161	151	268	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347	350	0	0	0	0	0	0	0	0	0	0	0	0
Suox	35.550000	0	0	168	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	176	0	0	0	0	0	0	0	172	374	232	0	0
Mrps28	35.525000	0	115	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	167	0	0	0	0	0	0	0	0	323	320	0	0
Adar	35.525000	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	1248	0	0
Myo5c	35.500000	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	731	578	0	0
Pdzrn3	35.475000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	97	0	0	0	0	398	325	0	0	0	0	0	0	0	0	206	246	0	0
Hmg20b	35.475000	105	156	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	191	177	0	0	0	0	0	0	0	0	177	335	0	0
Sav1	35.450000	185	194	368	151	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	120	122	0	0	0	0	0	0	0	0	0	127	0	0
Rbbp9	35.450000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	383	374	0	0	0	0	0	0	0	123	274	119	0	0
Ntmt1	35.450000	0	75	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	131	0	0	0	0	0	0	0	0	153	649	0	0
1700001O22Rik	35.450000	0	75	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	131	0	0	0	0	0	0	0	0	153	649	0	0
Tmem229b	35.425000	0	0	0	0	0	0	0	0	0	0	0	0	457	279	235	0	151	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0
Psmc6	35.425000	117	147	258	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	207	0	0	0	0	0	0	0	0	198	180	0	0
Dusp5	35.425000	0	105	140	0	0	0	0	0	0	0	0	0	452	261	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0
AW209491	35.425000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	238	373	0	0	0	0	0	0	0	0	360	353	0	0
Usp8	35.400000	89	100	238	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	344	281	0	0	0	0	0	0	0	0	0	158	0	0
Phlpp2	35.400000	0	0	207	0	0	0	0	0	0	0	114	0	257	143	288	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	149	139	0	0
Mcts1	35.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	426	0	0	0	0	0	0	0	110	274	318	0	0
Gtsf1l	35.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367	477	0	0	0	0	0	0	0	0	213	359	0	0
Zfp160	35.375000	0	0	0	0	0	0	0	0	0	0	0	0	306	170	198	0	0	0	0	0	0	0	0	0	0	0	0	167	138	0	0	0	0	0	0	0	0	236	200	0	0
Slc33a1	35.325000	170	106	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	117	0	0	0	0	369	256	0	0	0	0	0	0	0	0	0	0	0	0
Klf13	35.325000	147	199	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	105	0	0	0	0	0	0	0	0	216	246	0	0
Zbtb38	35.300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	400	0	0	0	0	0	0	0	108	423	229	0	0
Hif3a	35.300000	84	187	340	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	399	0	0
Rbm27	35.275000	92	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	233	0	0	0	0	0	0	0	0	237	434	0	0
Hibadh	35.250000	0	199	237	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	240	204	0	0	0	0	0	0	0	0	129	195	0	0
Ezh1	35.250000	90	130	154	0	0	0	0	0	0	0	0	0	123	0	166	0	0	0	0	83	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	258	0	0
St3gal5	35.225000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	499	298	0	0	0	0	0	0	0	0	159	340	0	0
Smim8	35.225000	0	161	237	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	439	0	0
Ric8b	35.225000	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	297	0	0	0	0	0	0	0	0	504	312	0	0
Cnot7	35.225000	0	153	146	128	0	0	0	0	0	0	121	0	97	0	96	0	0	0	0	0	0	0	0	0	0	0	0	229	166	0	0	0	0	0	0	0	0	115	158	0	0
Supt7l	35.200000	0	104	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	373	248	0	0	0	0	0	0	0	0	212	105	0	0
Slc4a1ap	35.200000	0	104	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	373	248	0	0	0	0	0	0	0	0	212	105	0	0
Ppox	35.200000	0	90	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	144	280	0	0	0	0	0	0	0	0	270	396	0	0
Tpm2	35.175000	0	0	0	0	0	0	0	0	0	0	0	111	484	0	176	0	0	0	0	0	0	0	0	0	0	0	0	275	361	0	0	0	0	0	0	0	0	0	0	0	0
Rab5b	35.175000	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	127	0	0	0	0	218	227	0	0	0	0	0	0	0	0	317	208	0	0
Opn1sw	35.175000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	217	0	0	0	0	0	0	0	0	723	309	0	0
Ccdc136	35.175000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	217	0	0	0	0	0	0	0	0	723	309	0	0
Anpep	35.175000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	294	240	0	0	0	0	0	0	0	0	285	357	0	0
Ciao3	35.125000	0	0	258	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	77	0	0	0	0	187	407	0	0	0	0	0	0	0	141	111	0	0	0
Ret	35.075000	0	0	0	0	0	0	0	140	0	0	0	0	279	180	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	478	0	0
Krtcap3	35.075000	119	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	243	274	0	0	0	0	0	0	0	0	401	0	0	0
Cldn12	35.075000	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	221	0	0	0	0	0	0	0	120	386	403	0	0
Cdk7	35.075000	134	155	460	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	179	0	0	0	0	0	0	0	0	0	158	0	0
Naa38	35.050000	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	433	592	0	0	0	0	0	0	0	0	0	120	0	0
Ddx5	35.050000	103	150	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	217	0	0	0	0	0	0	0	0	247	203	0	0
Cyb5d1	35.050000	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	433	592	0	0	0	0	0	0	0	0	0	120	0	0
Cep95	35.050000	103	150	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	217	0	0	0	0	0	0	0	0	247	203	0	0
Unc13b	35.025000	0	0	73	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	155	0	0	252	262	0	0	0	0	0	0	0	178	0	375	0	0
Slc18a1	35.025000	0	168	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	315	0	0	0	0	0	0	0	0	167	343	0	0
Rps7	35.025000	121	0	193	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	153	0	0	0	0	0	0	0	0	412	175	0	0
Psmf1	35.025000	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	285	778	0	0
H2-Oa	35.025000	121	133	290	0	0	0	0	0	0	0	0	0	358	262	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp6v1b2	35.025000	0	168	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	315	0	0	0	0	0	0	0	0	167	343	0	0
Amz2	35.025000	0	138	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	213	0	0	0	0	0	0	0	0	154	380	0	0
Tmem126a	35.000000	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	254	284	0	0	0	0	0	0	0	0	253	357	0	0
Pltp	35.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	98	0	0	0	0	328	189	0	0	0	0	0	0	0	0	227	404	0	0
Kcnn2	35.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	133	0	0	0	0	686	388	0	0	0	0	0	0	0	0	0	0	0	0
Pot1a	34.975000	137	0	134	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	259	235	0	0	0	0	0	0	0	0	217	222	0	0
Malrd1	34.975000	0	0	198	0	0	0	0	0	0	0	118	0	394	394	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psmc2	34.950000	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	267	0	121	0	0	203	229	0	0	0	0	0	0	0	166	0	0	0	0
Mgat4e	34.950000	124	104	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	214	339	0	0
BC107364	34.950000	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	160	146	887	0	0
Stim1	34.925000	0	169	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	283	0	0	0	0	0	0	0	0	191	241	0	0
Heg1	34.925000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	156	0	0	0	0	0	0	0	0	354	759	0	0
Rsu1	34.900000	0	242	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	156	0	0	0	0	0	0	0	0	255	423	0	0
Plekho2	34.900000	0	167	347	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	605	0	0
Pif1	34.900000	0	167	347	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	605	0	0
Mxd1	34.900000	0	0	404	0	0	146	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	92	181	0	0	0	0	0	0	0	0	241	150	0	0
Slc6a8	34.875000	167	0	248	0	0	0	0	0	0	0	0	0	154	85	291	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	164	176	0	0
Rbm26	34.850000	0	0	137	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	126	0	0	0	0	0	192	364	0	0	0	0	0	0	0	0	186	257	0	0
Map4k3	34.850000	0	94	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	397	0	0	0	0	0	0	0	0	291	241	0	0
Cdc42ep2	34.850000	0	0	122	0	0	0	0	0	0	0	0	0	186	0	118	0	0	0	0	0	0	155	0	0	172	0	0	291	210	0	0	0	0	0	0	0	140	0	0	0	0
Acin1	34.850000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	118	0	0	0	0	273	355	0	0	0	0	0	0	0	0	271	271	0	0
Zfp385a	34.825000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	148	0	0	0	0	120	123	0	0	0	0	0	0	0	0	452	364	0	0
Them5	34.825000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	604	607	0	0	0	0	0	0	0	0	0	0	0	0
Tfe3	34.825000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	107	0	93	0	0	418	416	0	0	0	0	0	0	0	101	148	0	0	0
Extl3	34.825000	0	0	103	0	0	0	0	0	0	0	0	0	236	0	160	0	0	0	0	0	0	0	0	0	0	0	0	194	252	0	0	0	0	0	0	0	0	196	252	0	0
Adora3	34.775000	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	392	0	0	0	0	0	0	0	0	105	409	0	0
Plagl1	34.750000	0	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1084	0	0
Itpr2	34.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	88	0	0	313	362	0	0	0	0	0	0	0	0	139	322	0	0
Stt3a	34.725000	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	204	246	0	0	0	0	0	0	0	0	362	311	0	0
Depp1	34.725000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	495	353	0	0	0	0	0	0	0	140	143	125	0	0
Snx3	34.700000	124	214	251	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	314	0	0	0	0	0	0	0	0	0	156	0	0
Sde2	34.700000	204	236	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	103	311	0	0	0	0	0	0	0	0	0	110	0	0
Smco2	34.675000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	667	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0
Plpp7	34.675000	95	107	213	0	100	0	0	0	0	0	0	0	313	257	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mars	34.650000	105	115	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	235	0	0	0	0	0	0	0	0	238	344	0	0
Aaas	34.650000	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	255	390	99	0	0	0	0	0	0	0	191	104	0	0
Fen1	34.600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	278	231	0	0	0	0	0	0	0	0	491	273	0	0
Zfp959	34.575000	105	145	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	202	0	0	0	0	0	0	0	0	278	326	0	0
Wfdc3	34.575000	0	0	115	0	0	0	0	86	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	778	0	0
Dnttip1	34.575000	0	0	115	0	0	0	0	86	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	778	0	0
Dclk3	34.575000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	261	357	0	0	0	0	0	0	0	130	486	0	0	0
Sfrp4	34.550000	0	0	0	0	0	0	0	0	0	0	0	0	190	151	185	0	0	0	0	0	0	0	0	0	0	0	0	100	213	0	0	0	0	0	0	0	0	126	417	0	0
Pcbp2	34.550000	0	109	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	108	0	0	0	0	0	198	0	0	0	0	0	0	0	0	302	240	0	0
Olfr410	34.550000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	427	380	0	0	0	0	0	0	0	0	343	158	0	0
Tmem123	34.525000	118	78	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	182	0	0	0	0	204	137	0	0	0	0	0	0	0	107	226	0	0	0
