Symbol	do1474	do1647	do2174	do2183	do1473	do1653	do2175	do2184	do1650	do2191	do2176	do2185	do1475	do1651	do2177	do2186	do2170	do2180	do2187	do2189	do2171	do2173	do2188	do2190
Scd1	2676	1127	346	155	5407	5446	528	1222	464	262	685	659	624	298	1326	1188	42842	35514	2584	2824	27739	50912	6993	2703
Selenof	2057	677	1311	845	2101	1547	1321	1948	1247	768	1433	1508	2840	1344	2346	1793	2182	1802	2814	3149	1608	1581	5340	2086
Rnf139	2785	921	724	427	2079	1647	524	935	1270	505	697	727	1805	970	891	625	741	599	993	1200	560	491	1466	700
Trmt12	364	129	240	110	271	246	147	213	197	90	169	170	313	130	237	125	88	73	282	380	78	58	453	227
Prr32	0	0	12	12	0	0	12	6	0	0	10	19	0	0	1	4	0	0	10	7	0	0	24	8
Slc35b2	317	157	314	171	367	314	303	345	290	155	302	320	646	308	501	316	551	504	471	602	604	352	924	389
Lrg1	3	9	2	1	175	196	2	3	467	399	0	0	633	292	1	0	1992	1594	8	7	1974	2315	17	8
Gm9762	17	5	8	3	4	0	7	22	14	5	6	18	19	2	23	17	4	4	8	16	6	3	24	13
Rab11fip3	160	86	838	684	224	260	414	1590	160	102	555	1296	427	183	826	913	301	213	1024	1281	198	196	1873	1051
Ttc29	0	0	10	9	0	0	4	13	0	0	12	13	0	0	12	12	0	0	10	12	0	0	7	9
Dcaf15	198	74	413	248	130	136	328	594	182	117	453	466	335	160	547	298	74	90	174	262	51	63	378	162
Socs5	165	68	275	174	192	154	202	510	125	46	300	426	406	134	561	428	147	124	945	1407	70	71	2379	1191
Zcwpw1	66	25	66	42	71	46	43	137	35	18	59	64	198	99	93	112	127	104	86	128	48	57	184	82
Ralgapa2	2749	898	1036	627	4084	3625	704	1406	3531	1669	823	1100	5636	2538	1131	697	1543	1183	649	821	1473	975	1352	696
Setd7	342	114	624	326	337	366	342	712	435	257	376	583	939	381	739	610	203	172	3228	4230	178	137	5737	2950
Sik2	1228	481	423	235	851	731	354	694	635	307	447	572	1224	575	675	399	269	236	500	610	228	193	966	592
Trim58	716	325	2	1	509	502	1	7	511	228	3	1	562	287	1	3	2	1	5	4	1	0	7	2
Psd	29	28	1363	705	24	25	2116	3052	23	19	2969	2892	55	18	6246	1906	19	24	4587	6147	10	14	9984	5181
Tmprss13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-M10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prmt9	540	195	439	266	538	487	353	619	536	186	425	488	1010	429	686	475	324	272	603	698	247	211	947	464
Aff3	133	48	1377	1014	152	179	875	1928	235	133	1067	1804	313	113	1205	983	36	28	804	1039	14	15	1693	861
Myom3	2	4	3	4	11	9	13	29	5	1	20	16	24	4	37	15	13	332	60	62	4	1	82	50
Tas2r108	2	2	0	0	6	2	2	3	7	0	2	0	0	2	1	1	1	1	3	0	0	0	4	1
Cfap61	58	19	50	33	74	63	50	70	68	29	54	65	109	78	76	67	18	19	72	71	10	8	163	76
2210407C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	2	0	2	0	0	1	0
Arhgap10	620	237	126	47	679	611	77	129	393	180	83	81	667	319	169	142	76	95	729	843	54	37	1675	750
Ddx1	1932	676	1949	1213	1746	1479	1576	2429	1419	865	1654	1998	2584	1307	2650	1950	1667	1609	3112	3825	895	961	5033	2322
Lrrc20	118	43	187	145	50	79	112	305	76	59	121	231	132	87	151	138	78	91	147	264	59	57	319	154
Ndufc1	284	99	207	121	450	283	196	228	222	132	194	188	362	160	281	168	275	292	371	471	183	131	711	278
Il22ra1	50	17	1	0	47	52	0	2	34	19	2	2	150	59	2	2	95	72	0	1	54	76	0	3
Wee2	0	0	0	1	0	1	2	2	0	0	2	2	0	0	2	4	0	0	2	2	0	0	6	0
Mgarp	14	6	10	1	47	24	7	4	12	3	6	3	3	2	9	8	0	1	2	6	0	0	5	1
Ppp1r14a	15	5	12	5	10	6	5	9	13	9	7	6	32	12	11	13	19	18	138	215	24	15	329	122
Spaca5	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Mycn	49	15	731	435	35	52	459	894	17	11	377	704	46	17	659	544	18	28	136	144	10	8	202	96
Nodal	14	6	2	1	4	6	3	5	0	0	5	1	10	5	4	4	4	3	1	12	7	7	14	8
E330009J07Rik	446	161	2022	1010	1307	1087	974	1346	538	260	894	1044	993	473	1718	1241	392	321	4524	5402	274	297	7513	3319
Elf2	2145	798	1802	940	1888	1463	1068	1499	1175	613	909	1105	2063	1011	913	686	635	587	1230	1520	548	375	2845	1016
Krt80	14	2	1	0	10	8	2	2	17	7	0	3	31	23	2	4	7	5	22	30	7	5	53	29
Grhl3	15	3	12	9	20	12	13	18	11	4	12	15	19	9	26	30	2	4	11	20	2	1	26	20
Cyb561d2	48	17	99	38	54	38	143	151	46	47	134	127	90	31	242	88	68	58	89	152	63	57	258	114
Pacrg	0	0	30	26	1	0	21	69	1	0	42	41	5	0	57	65	1	0	64	80	0	0	141	62
Rbm17	700	325	1089	657	679	572	611	1287	522	404	702	1095	1184	487	881	899	564	469	646	905	441	358	992	575
Prf1	3	0	0	0	1	1	0	0	2	1	0	0	20	10	0	0	5	3	0	0	0	2	1	1
Atg101	136	63	295	120	200	173	258	216	161	93	244	170	298	171	354	138	646	512	369	477	360	409	730	288
Islr	48	16	210	81	45	38	95	251	52	38	65	67	133	66	92	199	91	107	105	157	35	35	280	121
Fam193a	935	392	843	611	762	708	491	1290	792	398	587	1050	1324	661	703	742	304	220	445	627	270	213	1079	504
Spry1	150	56	101	93	207	212	116	171	210	155	145	122	390	203	209	170	96	126	118	137	56	52	172	110
Thap1	57	20	84	37	50	45	57	91	33	29	55	59	81	37	81	59	34	37	64	115	31	30	121	71
Lipt1	44	23	44	19	65	57	41	74	44	22	57	50	78	47	92	46	97	70	58	78	97	56	115	60
Syn1	2	1	340	336	0	1	300	1507	3	1	560	1365	8	5	1018	1513	5	1	1323	1754	2	3	3384	1722
Mospd3	68	38	61	70	44	45	37	139	63	50	57	138	187	63	56	118	75	45	30	39	56	75	68	29
Zfyve28	10	7	109	50	16	9	100	131	8	9	112	139	24	4	289	120	2	5	753	1078	0	1	1602	774
Fgf2	5	4	11	4	12	7	14	14	10	7	14	10	24	10	16	18	12	14	29	29	6	1	62	29
Hook3	3481	1282	2688	1717	4667	3698	1760	3576	3577	1466	1899	2824	6627	3154	2832	2509	2975	2008	2655	3492	2329	1720	4697	2606
Mxd4	508	180	1082	511	815	725	804	1172	767	504	849	918	1386	657	1140	762	1307	953	1469	1781	1236	1121	2458	1261
Matr3	6614	2087	15756	9357	6053	3955	11917	18536	4195	1703	12137	15116	6463	3082	15619	10253	1735	1553	18221	19928	1299	1004	24595	12536
Spred3	13	15	190	121	24	20	198	407	17	10	320	414	28	8	313	317	5	6	246	319	2	2	405	272
Clic4	5224	2089	1575	958	3961	3581	696	1240	3165	1470	610	792	5140	2378	1013	1572	2266	2011	2416	3466	1259	1228	5341	2135
Zfp692	223	88	192	158	120	96	194	365	100	64	179	249	182	82	271	186	42	40	99	191	25	31	331	153
H2-M10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pldi	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pomk	105	47	304	190	169	116	304	476	103	54	318	355	278	124	583	482	181	137	682	789	102	99	1054	513
Mex3c	928	342	1649	949	965	796	1001	1682	682	316	956	1312	1191	614	1358	987	422	406	1335	1654	314	301	2109	1029
Itih2	27879	9963	96	73	40091	34956	63	183	34306	19287	37	17	107886	53034	29	127	29147	21508	109	145	18388	18526	255	110
Aagab	787	240	904	465	750	620	880	1025	552	269	932	860	1313	635	1394	840	583	490	1151	1387	442	407	2250	1026
Dzank1	13	6	410	277	21	23	614	1203	17	6	1191	1137	26	13	2317	2632	14	6	3172	4574	4	7	7195	3591
Hgsnat	846	276	361	170	1587	1410	323	484	1701	771	429	404	2112	1036	650	441	1005	891	1380	1733	850	662	2334	950
Kin	175	97	191	143	175	160	106	273	151	106	109	245	248	100	150	137	76	62	115	135	69	54	196	120
Aldh3b3	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	9	9	1	1	0	0	0	0
Rsrp1	5141	1722	1499	1358	4974	3834	828	3100	3588	1664	1016	2252	5478	2245	1371	1107	1619	1109	1138	1460	1034	926	2446	1206
4932438A13Rik	7142	2233	3185	1793	7954	6428	2728	5416	5518	2383	3505	4462	9830	4844	5796	3315	4623	2851	4215	5367	2410	2401	8513	5042
Gemin5	1160	451	694	399	958	812	516	697	741	390	591	581	1257	576	795	469	374	405	572	707	387	317	1031	540
Tmem97	664	283	128	68	780	701	104	253	304	273	121	138	1220	480	251	181	1284	1058	159	234	955	642	380	159
Ovol2	0	0	0	0	1	1	0	1	4	0	1	2	3	2	14	0	0	0	40	57	2	0	71	49
Galnt6	94	26	7	0	117	103	8	15	86	55	8	5	219	120	12	17	41	40	240	542	35	30	660	284
Stag1	4225	1344	1967	1321	3011	2240	1180	2253	2233	965	1345	1861	4222	1983	1550	1649	1057	870	1619	1912	570	561	3347	1386
Tbcel	2821	1056	455	239	1992	1646	340	588	1415	657	385	487	2900	1263	563	462	1128	984	1037	1325	1276	833	2063	962
Ldlrap1	432	230	39	19	358	393	13	30	370	270	14	22	951	402	39	68	448	455	153	233	387	311	269	109
Lsm1	193	54	246	169	173	122	248	326	138	82	263	249	242	101	343	238	104	116	229	271	115	87	481	206
Ttc13	881	322	781	467	903	774	606	1191	634	346	839	951	1334	705	1198	931	792	674	736	906	577	476	1135	563
Man1c1	201	112	232	85	229	213	161	259	243	139	192	209	416	225	301	461	111	113	488	660	83	76	892	397
Banf2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tacc3	1352	496	402	274	699	604	163	294	610	471	177	218	1147	515	249	372	189	150	112	102	79	74	150	63
Jade3	1068	315	455	265	644	484	290	498	453	201	259	359	477	328	381	233	128	150	226	291	91	81	415	245
Bag4	614	208	830	446	554	472	661	977	808	332	728	829	1065	494	1084	673	718	637	1569	2124	671	482	2822	1469
Traf3ip3	246	94	11	5	356	332	8	11	291	161	8	9	425	181	10	26	15	14	22	23	11	17	23	11
Tap1	163	47	27	17	272	302	36	69	253	161	57	60	978	486	102	85	814	415	53	99	512	535	98	45
Bbs7	493	137	261	180	224	175	213	373	146	79	218	262	263	182	354	303	80	88	380	443	74	64	601	291
Capn15	298	121	256	171	139	180	192	409	225	135	234	319	519	194	375	295	190	168	283	397	137	168	731	328
Larp1	3248	1603	1151	844	2136	2200	819	2237	2360	1363	1130	1779	4606	2105	1542	1541	3007	2209	925	1355	1727	1831	1995	1045
H2-M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hand1	0	0	0	0	1	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
Mfsd2b	1590	687	26	21	819	818	22	37	893	534	25	32	845	387	18	20	8	6	8	9	5	5	10	13
Map4k1	129	50	32	20	128	131	39	50	135	54	52	59	183	77	60	24	18	9	8	17	11	15	13	9
Fam53a	285	137	216	109	285	255	159	228	277	158	174	185	561	281	228	133	277	270	292	367	272	166	559	301
Slc9a7	36	18	306	116	107	101	420	602	79	37	583	456	202	101	1126	591	101	79	1179	1540	32	45	2101	1014
Taf2	1404	474	1198	677	1744	1511	696	1321	922	401	862	998	1596	771	1105	789	401	394	948	1089	350	279	1501	756
Slc12a9	114	34	269	106	93	94	279	286	152	80	347	270	361	169	500	295	126	129	378	486	90	96	622	338
Hrh4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Chst7	27	8	41	22	34	24	55	61	26	11	69	26	39	21	75	72	33	32	49	61	17	32	66	38
Paqr7	151	52	200	89	182	122	325	369	172	130	394	322	613	248	942	475	421	376	1196	1509	620	485	2400	1149
Nudt22	72	31	58	24	91	72	40	75	58	35	56	49	96	50	63	64	112	105	88	113	52	87	197	55
Actr1b	719	248	919	484	709	569	792	1197	609	353	1046	994	1183	594	1778	1030	973	856	3243	4114	745	695	6001	2902
Letmd1	287	124	384	225	610	572	376	567	409	232	426	464	845	411	743	332	308	291	471	611	344	220	906	489
Uvssa	644	241	350	209	593	416	193	458	692	307	346	411	1075	445	384	285	245	218	165	278	230	160	316	189
Dipk2b	0	0	24	8	0	1	19	22	2	0	20	19	3	0	30	32	2	2	36	29	0	2	44	25
Sf3b6	737	239	557	379	601	457	470	654	375	222	455	484	677	312	518	449	276	273	504	585	200	212	1048	344
Ccn3	16	4	96	53	28	15	155	412	23	14	151	155	109	67	1350	314	17	60	2327	2797	5	3	3241	1801
Letm2	96	32	84	59	66	52	74	168	57	37	65	108	62	31	81	83	18	14	66	108	23	10	184	114
Srrt	2094	933	1650	1028	1429	1427	1060	2129	1031	759	972	1756	2159	962	1422	1338	693	687	1111	1629	438	438	2051	1034
Pafah2	281	130	106	63	567	522	96	140	598	366	96	91	1020	488	156	78	2008	1664	89	141	1397	1365	169	99
Kdm6a	4279	1373	874	424	2772	1993	421	780	1659	761	450	866	2512	1337	841	646	499	297	836	789	317	254	1156	540
Enpp1	322	84	116	49	305	237	50	127	203	110	47	48	559	267	94	153	624	494	139	169	446	315	331	119
Ctbp1	2693	1116	3902	1722	1708	1545	2565	3192	1348	792	3010	2531	2222	1093	3837	2327	829	839	2913	3934	614	482	5768	2629
Hhat	73	29	57	30	105	111	39	62	76	46	50	48	227	89	58	43	72	52	38	46	36	26	77	38
Trmt6	426	181	305	196	352	341	212	414	301	159	284	307	631	267	334	241	262	271	422	575	139	144	806	375
Spon2	290	103	25	8	318	290	18	43	136	78	8	8	484	182	16	31	274	232	5	7	181	275	31	8
Rims2	64	30	1197	743	146	105	977	1833	74	25	1322	1609	116	62	1764	1514	28	4	3664	4852	10	9	8807	3147
Muc3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Nmur2	0	0	0	0	0	0	6	5	0	1	6	4	0	0	5	3	0	0	2	0	0	0	6	3
Atp11b	2491	853	907	530	2629	1975	809	1728	2019	808	1332	1456	3107	1555	2217	1171	924	715	1134	1643	913	717	2217	1128
Icam1	243	97	23	21	268	237	17	42	273	156	24	18	1007	497	45	49	306	238	53	54	206	202	115	45
Htra4	0	0	0	1	7	4	0	1	2	4	3	0	16	9	0	1	13	7	10	17	16	9	24	10
Cnnm4	141	63	206	94	139	123	183	286	133	62	197	252	221	103	380	243	147	107	415	587	62	67	720	274
Tbc1d2b	1849	787	342	218	1878	1887	250	439	1233	640	312	405	3790	1695	477	336	937	915	286	362	941	766	630	308
Serpine1	32	11	23	13	217	179	15	29	66	27	14	13	969	478	32	13	4	7	24	21	19	5	29	15
Ranbp10	7889	3098	419	250	4359	4165	247	500	3313	1534	323	442	5229	2259	337	296	1236	751	371	474	1079	998	778	342
Dmxl1	6556	2207	1835	1054	5487	4080	1304	2492	3362	1489	1566	2028	7016	3446	2243	1419	1507	1301	3108	3741	1133	987	5090	2613
Best1	0	0	17	6	2	0	9	22	2	2	17	20	3	5	21	33	0	0	5	16	0	0	30	8
Endod1	1951	692	393	229	999	919	588	999	588	315	880	810	1015	458	1601	1396	108	103	2429	3298	39	54	4692	1894
Taar9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Depdc5	859	326	772	446	727	628	530	990	650	313	550	730	1082	533	852	685	429	299	963	1352	270	256	1898	992
Vgf	0	0	122	45	1	0	368	515	0	0	779	596	0	0	1765	1261	0	0	1849	2529	0	0	2985	2062
Fer1l5	3	0	5	1	11	1	4	2	6	2	8	1	0	1	8	2	2	2	3	18	0	0	15	10
Adam32	9	1	4	6	29	5	4	7	12	12	4	5	18	6	6	5	1	0	24	24	1	4	46	11
Uqcrh-ps1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vnn1	35	12	2	2	216	186	4	12	164	119	4	8	554	254	3	5	270	389	3	5	686	328	8	3
Cep85	880	336	319	173	929	807	197	340	815	407	188	224	1215	528	241	224	722	669	270	401	945	374	540	244
Tulp1	6	0	9	4	7	8	7	5	5	4	5	10	7	4	5	6	4	5	3	2	2	1	1	3
Arid5a	72	34	38	22	133	121	25	43	149	79	34	45	154	68	50	75	33	28	149	187	35	17	255	110
Slc22a20	0	0	0	0	1	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc18b1	100	41	157	85	85	72	105	187	60	36	80	112	224	91	160	109	53	70	140	202	25	47	363	153
Azin1	10368	3227	4137	2271	7263	5184	3981	6163	3192	1313	4541	4737	5506	2650	7640	4026	1975	1754	5958	6671	1607	1021	7942	3911
Ints7	1287	495	878	483	972	855	470	873	855	411	595	663	1601	779	747	573	611	530	608	728	396	385	1052	529
Fbxo27	6	2	27	23	1	0	36	74	2	2	44	65	8	0	62	36	0	0	62	84	0	0	107	74
Klf10	499	187	229	126	540	492	187	280	521	283	192	205	1396	656	404	324	218	251	564	606	1196	234	1153	636
Tedc1	155	66	118	48	76	100	58	80	83	32	71	52	157	80	93	85	39	42	14	17	14	17	31	18
Acp7	0	0	2	2	1	0	4	3	0	0	7	2	0	0	12	9	0	0	8	22	0	0	25	15
Uggt1	3560	1217	2087	1099	3853	3275	1398	2091	2239	1016	1262	1500	6106	3046	2146	1282	3597	2754	1967	2327	2451	2319	3163	1701
Dtl	1801	619	258	130	930	812	67	117	822	368	68	75	1407	627	141	216	158	195	139	196	41	36	284	160
Thoc2	5074	1569	2204	1590	4819	2982	1474	3181	2832	1244	1476	2311	4743	2328	1836	1465	999	765	1561	1824	667	550	2482	1255
Tbx10	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Erv3	0	0	1	2	1	0	0	0	1	2	0	0	0	1	1	1	0	0	1	3	0	0	2	3
Asxl2	2907	1038	537	371	1717	1675	362	755	1413	683	434	636	3196	1485	543	498	890	623	641	869	783	541	1419	737
Ubr5	6042	2246	5517	3082	5844	5190	3427	5958	5106	2523	4210	5103	8521	4245	5138	3764	3259	2600	4138	5141	3070	2401	7055	3910
Slc2a12	2	0	101	48	6	5	85	126	0	1	99	85	0	5	80	108	9	11	114	193	6	3	221	94
Zmat4	2	2	193	106	0	1	213	391	0	1	318	246	1	1	509	517	0	0	1161	1504	0	0	1862	1107
Cib2	10	11	251	118	23	25	320	406	6	5	360	345	51	16	619	312	53	50	224	336	34	31	520	211
Nenf	125	62	271	139	190	157	378	399	89	67	359	365	175	96	609	297	100	120	527	704	74	66	1148	496
Fam168b	2249	791	7883	3717	2197	1804	5917	7013	1804	850	6531	5822	3294	1636	8472	4605	1410	1500	7572	9052	1058	967	11900	6014
Pank2	1598	555	808	455	1387	1053	555	767	848	372	566	612	1536	776	968	573	552	556	1326	1342	407	374	2070	1164
Ppfia1	1177	448	1118	687	1291	1106	563	1277	1059	522	735	1034	1733	909	951	761	675	668	925	1243	493	483	1769	869
Mavs	383	174	49	33	342	400	33	67	435	348	41	45	749	361	58	86	755	585	64	88	659	536	143	74
Bcdin3d	30	6	89	50	30	29	40	62	17	21	61	58	64	24	44	42	43	40	50	70	30	32	111	37
Atg14	361	141	231	119	317	335	162	222	256	138	200	199	335	170	245	137	250	185	197	253	351	150	429	233
Prss40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl47	302	85	255	200	312	268	190	307	222	111	241	255	417	173	299	201	175	195	398	465	140	120	706	289
Rapgef6	3685	1189	1232	708	2852	2306	943	1843	2158	895	1285	1335	3482	1689	1561	1125	801	606	1250	1508	562	534	2302	1105
1700021A07Rik	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
Fbxo34	1650	630	298	172	1160	1061	216	407	780	359	404	371	1297	572	512	400	364	281	981	1369	374	220	1727	950
H2-M11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Shank2	434	205	580	389	713	775	529	1456	414	229	783	1371	1656	774	1695	1112	685	535	1002	1465	254	491	2426	1203
Aldh8a1	1555	489	4	4	2788	2262	2	3	2919	1335	4	0	5405	2652	2	1	6282	5171	2	7	4667	4489	5	0
Dlgap5	3164	1101	264	183	1616	1329	78	140	1179	554	64	93	1642	807	93	209	163	128	12	11	74	60	29	10
H2-DMb2	22	18	17	7	34	38	15	13	38	15	19	9	84	39	19	3	14	11	17	14	14	6	12	11
Plekhg2	152	81	354	251	154	174	177	407	201	141	165	350	483	222	150	144	99	76	38	50	84	76	88	32
Zdhhc18	155	92	273	145	161	183	253	395	215	118	255	319	500	233	400	247	312	258	240	332	263	211	488	212
Rps16	3858	1615	2331	1050	3428	3321	1864	2292	2863	1366	1768	1787	3576	1923	2409	1412	2051	1815	441	1140	1517	625	1528	917
Vash2	24	13	1134	675	19	14	758	1571	15	20	904	1171	47	29	802	394	6	6	81	98	2	3	108	81
Mcrs1	372	126	829	443	247	233	743	912	240	145	999	823	412	165	1507	649	101	132	968	1086	73	80	1699	721
Wdhd1	3907	1201	496	282	1776	1471	243	396	1502	640	308	263	2117	1006	267	276	183	220	181	196	62	43	290	142
Tob1	222	94	200	199	544	454	89	413	691	428	149	297	1633	696	188	321	805	528	312	437	644	620	638	275
Ephx3	9	9	4	4	5	8	1	6	3	3	5	2	4	0	1	1	0	6	7	6	1	2	12	5
Pkd2l1	0	0	1	0	0	0	2	5	0	0	9	1	0	0	5	1	0	0	6	8	0	0	55	10
Kcnh3	9	2	70	31	1	2	106	171	18	5	103	138	7	3	662	25	1	3	1137	1379	1	0	2032	1281
Gch1	106	47	46	19	383	292	77	63	649	379	54	56	1627	766	104	95	2055	1700	57	57	2309	1765	105	43
Nr0b2	1	4	0	0	25	26	0	0	100	92	0	0	211	94	1	0	327	291	0	1	74	185	0	1
Rskr	36	11	18	14	46	54	7	23	40	18	17	21	63	43	27	11	11	7	70	127	8	11	193	125
Kdf1	15	5	1	0	21	19	1	2	19	19	2	1	67	29	3	1	48	40	2	2	36	36	5	2
Nme1	733	262	924	587	643	479	888	1184	312	194	863	871	793	328	1361	728	668	550	1211	1485	498	366	2376	1044
Gm5519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adgrl3	154	58	3366	1758	209	163	3026	5493	150	77	4029	4240	318	170	5750	3609	55	32	4199	5245	24	28	7786	4034
Osbpl5	108	34	539	303	114	131	569	763	114	47	611	630	258	117	857	469	113	117	431	593	57	42	811	473
Bclaf1	6168	1986	4863	3256	5736	4154	3264	6263	3766	1881	4194	5814	4985	2677	4880	3956	1558	1205	5079	5936	1235	957	6357	3626
Kcnmb2	8	2	117	62	0	2	129	179	11	5	129	127	1	4	187	88	2	2	86	115	1	0	123	81
Tnfrsf23	5	5	3	4	4	10	2	8	10	3	0	4	19	19	6	2	8	4	4	4	5	5	7	3
Spag1	79	32	138	72	69	98	112	220	50	20	96	168	77	38	148	170	13	22	147	232	6	12	379	159
Atoh8	4	6	10	3	16	8	4	15	14	12	7	12	43	14	8	17	72	51	15	19	54	126	31	12
Wdtc1	414	204	440	248	315	369	327	566	488	250	383	445	827	386	578	384	894	734	543	779	1336	1165	1297	595
Kcnk2	0	1	345	212	1	0	280	546	0	0	277	426	9	4	603	342	5	11	435	620	0	3	980	550
Cldn11	0	0	259	95	3	0	82	222	0	1	48	33	1	2	294	634	2	4	7119	9397	0	0	9951	4597
Rgs22	0	3	24	19	1	2	29	50	7	1	31	46	5	3	61	80	0	0	50	40	1	0	81	39
Cdkn3	473	204	29	28	193	199	9	33	159	100	15	21	451	169	18	27	53	40	8	5	43	17	10	0
Slc25a43	26	9	13	3	17	14	8	10	14	11	8	7	40	18	9	5	3	6	9	4	3	1	21	11
Zbtb42	26	13	17	15	39	36	4	10	49	29	18	16	73	28	12	10	78	81	12	11	85	47	29	7
Zfp60	572	211	2793	1724	485	465	1562	2766	308	120	1381	1873	605	281	1405	1028	198	176	1061	1290	166	145	1788	878
Prkci	826	282	1018	613	768	691	761	1424	584	271	909	1035	1065	614	1494	1032	535	431	1369	1748	304	318	2104	1266
Vps13b	8716	2862	1224	688	7850	6743	955	1806	5129	2191	1211	1355	7324	3716	1896	1173	2622	1784	2442	2961	2151	1724	4510	2577
H2-DMa	14	8	16	13	17	16	27	42	18	11	41	36	79	24	100	42	34	27	75	94	20	40	151	66
Phc3	1781	632	1112	600	1836	1572	831	1622	1585	607	1015	1182	2507	1225	1363	870	766	542	1344	1721	650	531	2663	1304
Kctd8	0	0	121	58	0	0	179	280	1	0	246	249	1	1	365	364	0	0	253	331	0	0	435	176
Slc20a2	814	334	284	145	915	870	251	389	1208	605	387	302	2182	954	446	469	1369	1233	846	1137	1072	1024	1713	752
Gdf7	0	0	20	7	0	0	6	5	0	0	6	4	0	0	5	7	0	0	2	10	1	0	10	4
Gpr160	70	39	6	1	96	87	2	13	80	42	6	3	110	36	7	9	10	9	9	26	5	3	25	12
Cdkn1c	2680	1320	1851	919	1975	1713	750	1393	288	264	630	645	1486	704	431	654	171	176	149	180	30	25	220	112
Ldah	465	183	414	241	463	453	309	565	431	185	293	437	762	397	527	339	534	437	589	760	498	401	1012	489
Rfx7	764	261	960	663	723	646	591	1450	742	313	774	1203	1374	528	934	875	367	248	415	505	278	236	950	450
Inf2	365	203	90	38	326	376	54	115	379	190	52	107	812	300	193	60	406	341	563	800	358	403	1725	906
Esyt3	7	0	7	5	4	0	18	50	4	1	57	35	22	12	37	31	6	3	24	56	1	2	63	37
Armc3	1	1	32	23	7	2	32	46	8	2	28	30	1	0	33	31	0	0	19	37	1	0	24	18
Atp8a1	5741	2011	2068	1142	3141	2694	2496	4291	2745	1175	2546	3188	2847	1330	5492	2900	222	149	5505	7002	148	153	9816	5396
Aspg	5	2	7	2	123	98	12	9	372	240	8	3	345	158	6	3	1591	1306	20	42	1667	1431	76	29
Tmem247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ahdc1	152	83	663	417	102	126	421	967	131	87	590	946	346	162	734	633	276	209	345	553	125	194	860	542
Ddhd1	1557	629	993	587	911	781	789	1537	845	392	906	1249	1581	807	1609	1350	640	540	1418	1853	376	328	2724	1413
Lzts3	127	59	360	174	149	121	439	665	110	104	652	618	431	231	1034	853	475	357	1945	2534	269	253	3711	2329
Tecta	18	9	20	5	20	27	15	26	21	12	11	25	114	34	15	8	7	2	9	12	1	1	9	16
Cd81	1487	524	1335	677	2308	1722	1459	2001	1531	889	1692	1577	4050	1866	2858	2912	3568	3218	8040	10426	2506	2234	13149	5682
Spag6	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	14	10	0	0	32	12
Fam13a	395	150	144	114	365	339	159	283	90	28	191	207	263	96	236	151	448	345	252	420	333	213	642	263
Cisd1	246	87	408	258	434	508	480	604	575	446	526	462	926	396	779	487	1272	1068	810	1072	1124	801	1692	705
Fermt2	1321	508	579	381	1567	1441	414	928	1392	754	483	781	4173	1959	822	964	2858	2374	988	1363	2295	2029	1969	997
Ccdc33	1	0	3	1	1	0	5	17	0	0	10	10	0	0	10	12	0	0	10	15	0	0	27	15
Tmem33	2397	735	1940	1177	2246	1716	1322	2318	1407	554	1416	1697	2164	1087	2022	1472	1182	882	3183	3905	724	751	5183	2555
Gnpnat1	667	218	192	112	950	648	137	250	1149	421	167	176	2043	882	255	144	1268	1155	222	293	825	702	452	210
